Rank	 Temple	 Points	 Change	 MahaBig Books	 Big Books	 Medium Books	 Small Books	 Mags	 BTG Subs	 Sets	 Latitude	 Longitude	Year
1	New Delhi 	1025016.8	20	0	15294	27565	205998	152328	0	253	28.6139391	77.2090212	
2	Mayapur 	776945	12	0	32798	77431	328710	316520	0	3611	23.4232013	88.388264	
3	New Delhi	532852	9	0	4374	1231	61546	62688	2448	0	28.6139391	77.2090212	
4	Mumbai-Juhu 	510804	26	0	9393	21359	106126	0	0	1440	19.098821	72.8320717	
5	Mumbai-ChowpattWeb	352100.45	-6	0	8637	6240	149817	37273	961	228	19.0759837	72.8776559	
6	Tirupati 	276901.6	-23	0	13011	8699	208692	70634	1113	0	13.6287557	79.4191795	
7	Ahmedabad 	244745.95	0	117320	832	4921	14739	8506	1199	247	23.022505	72.5713621	
8	Moscow 	229459.85	17	0	30962	30350	51373	38416	0	0	55.755826	37.6173	
9	Pune 	228008.3	2	0	3601	4841	46316	43602	149	130	18.5204303	73.8567437	
10	Catania TSKP 	215996	115	0	0	75556	0	0	0	0	null	null	
11	Vrindavan 	193008	0	0	56404	0	165568	0	0	288	27.5650088	77.6593394	
12	Los Angeles 	145114.1	19	0	24617	17387	59448	11216	0	24	34.0522342	-118.2436849	
13	Surat 	137764.8	11	0	2200	2431	23964	69814	10731	250	21.1702401	72.8310607	
14	Pandharpur 	127248.5	2	0	4217	1350	56510	15050	0	15	17.6745535	75.3237262	
15	Salem 	113670.35	40	0	3384	86	7107	26627	3161	835	42.51954	-70.8967155	
16	RupanugaVedicCoWeb	109449.6	-7	0	17020	9095	13422	1486	0	0	null	null	
17	VV Nagar 	108282.75	20	0	1547	1403	15947	110394	18399	24	22.5512626	72.925386	
18	Kolkata 	98570.8	46	0	1353	2362	6036	10818	0	74	22.572646	88.363895	
19	Mumbai-Kharghar	97462.5	0	47000	1275	600	7550	0	0	0	19.0473216	73.0699046	
20	Chandigarh 	88903.75	28	0	3748	3124	4687	0	0	0	30.7333148	76.7794179	
21	Bhaktivedanta MWeb	65580	9	0	305	35876	7540	0	0	12	null	null	
22	San Jose	64731.5	29	0	4275	1369	29236	114	19	151	37.3382082	-121.8863286	
23	Mexico City 	56736.5	-3	0	3402	7797	165160	0	0	3	19.4326077	-99.133208	
